849.68474,-0.0033,0.00115,0.00313,0.00132,0.0054,0.00635,-0.00323,0.00298,0.00605,0.00456,-0.00139,0.00258,0.00075,-0.00021,0.00572,0.00325,-0.00319,0.00567
848.2567,-0.00366,0.00085,0.00289,0.00104,0.0052,0.00621,-0.00382,0.0026,0.00572,0.00433,-0.00176,0.0023,0.0004,-0.00042,0.00559,0.00283,-0.00365,0.00537
846.82865,-0.00403,0.00052,0.0026,0.00068,0.00496,0.006,-0.00446,0.00219,0.00531,0.00413,-0.00212,0.00202,-0.00006,-0.00073,0.00536,0.00236,-0.00417,0.00496
845.40061,-0.00433,0.0003,0.0024,0.00033,0.00476,0.00581,-0.005,0.00185,0.00499,0.00404,-0.00237,0.00182,-0.00045,-0.00108,0.00516,0.00195,-0.00466,0.00458
843.97257,-0.00446,0.0003,0.00243,0.00009,0.00469,0.00572,-0.00532,0.00165,0.00483,0.00414,-0.00245,0.00181,-0.00067,-0.00137,0.00508,0.00175,-0.00504,0.00436
842.54453,-0.00437,0.00055,0.00273,0.00003,0.00482,0.0058,-0.00542,0.00165,0.00485,0.00446,-0.00235,0.00204,-0.00071,-0.00147,0.00513,0.00181,-0.00526,0.00439
841.11649,-0.00406,0.00103,0.00325,0.0002,0.00513,0.00602,-0.00532,0.00187,0.00504,0.00498,-0.00204,0.00252,-0.00059,-0.00137,0.00536,0.0021,-0.00526,0.00468
839.68845,-0.00356,0.00169,0.00391,0.00058,0.00553,0.00637,-0.00509,0.0023,0.0054,0.0056,-0.00156,0.00318,-0.00036,-0.00114,0.00578,0.00254,-0.00507,0.00517
838.26041,-0.00294,0.00244,0.00465,0.00104,0.00597,0.00682,-0.00475,0.00291,0.0059,0.00625,-0.00096,0.00389,-0.00007,-0.00087,0.00632,0.00311,-0.00472,0.00574
836.83236,-0.00233,0.00322,0.00537,0.00143,0.00641,0.00733,-0.00433,0.00358,0.00647,0.00688,-0.00037,0.00454,0.00029,-0.00053,0.00683,0.00376,-0.00432,0.00634
835.40432,-0.00186,0.00396,0.00599,0.00171,0.00688,0.00786,-0.00386,0.00423,0.00706,0.00747,0.00011,0.00511,0.00067,-0.00008,0.00729,0.00444,-0.00393,0.00693
833.97628,-0.00154,0.00457,0.00646,0.00194,0.00739,0.0084,-0.00337,0.00483,0.00767,0.00803,0.00046,0.00561,0.00107,0.00036,0.00773,0.0051,-0.00351,0.0075
832.54824,-0.0013,0.005,0.00685,0.0022,0.00795,0.00892,-0.00286,0.00537,0.00826,0.00854,0.00072,0.00609,0.00149,0.00071,0.00819,0.00573,-0.00307,0.00808
831.1202,-0.00105,0.00528,0.00719,0.00256,0.00849,0.00941,-0.00228,0.00589,0.00877,0.00896,0.00096,0.00653,0.00195,0.00101,0.00863,0.00635,-0.00257,0.00868
829.69216,-0.00078,0.00547,0.00749,0.003,0.00896,0.00985,-0.00168,0.00639,0.0092,0.00925,0.00121,0.00689,0.00242,0.0014,0.00901,0.00695,-0.00204,0.00925
828.26411,-0.0005,0.00567,0.00773,0.00349,0.00936,0.01024,-0.00107,0.00688,0.0096,0.00944,0.00149,0.00714,0.00291,0.00192,0.00939,0.00752,-0.00147,0.00972
826.83607,-0.00018,0.00593,0.00796,0.00404,0.00976,0.01061,-0.00042,0.00736,0.01006,0.00967,0.00189,0.00735,0.00346,0.00256,0.00986,0.00803,-0.00087,0.01011
825.40803,0.00031,0.0063,0.00831,0.00476,0.01029,0.01108,0.00038,0.00791,0.01064,0.01006,0.00252,0.00768,0.0042,0.00336,0.0105,0.00854,-0.00013,0.01056
823.97999,0.00112,0.00686,0.00893,0.00578,0.01107,0.01178,0.00144,0.00859,0.01138,0.01067,0.00347,0.00827,0.00521,0.00445,0.01132,0.00919,0.00091,0.01124
822.55195,0.00228,0.00763,0.00984,0.00714,0.01209,0.01274,0.00275,0.00947,0.01231,0.01145,0.00471,0.00916,0.0065,0.00587,0.0123,0.01009,0.00233,0.01222
821.12391,0.00361,0.0085,0.01089,0.00869,0.01322,0.01385,0.00418,0.01052,0.01337,0.01231,0.00604,0.01021,0.00794,0.00742,0.01333,0.01117,0.00394,0.0134
819.69586,0.00484,0.0093,0.01184,0.01015,0.01428,0.01493,0.00554,0.01159,0.01442,0.01313,0.00724,0.01117,0.00938,0.00883,0.0143,0.01223,0.00542,0.01455
818.26782,0.00583,0.00995,0.01256,0.01136,0.01519,0.01587,0.0067,0.01255,0.01537,0.01384,0.00819,0.01193,0.01071,0.00999,0.01518,0.01312,0.0066,0.01549
816.83978,0.0066,0.01052,0.01312,0.01234,0.01595,0.01669,0.00766,0.01339,0.0162,0.01448,0.00891,0.01256,0.01186,0.01098,0.01604,0.01386,0.00752,0.01621
815.41174,0.00723,0.01105,0.01365,0.01321,0.01663,0.01743,0.00849,0.01417,0.01696,0.01508,0.00952,0.01316,0.01281,0.01191,0.01689,0.0146,0.0083,0.01686
813.9837,0.00779,0.01159,0.01424,0.01404,0.0173,0.01815,0.00924,0.01492,0.01766,0.01567,0.0101,0.01377,0.01358,0.01278,0.01772,0.01537,0.00905,0.01751
812.55566,0.00837,0.01219,0.0149,0.01488,0.01804,0.01891,0.00995,0.01562,0.01833,0.01627,0.01071,0.01439,0.01427,0.01359,0.01849,0.01614,0.00981,0.01818
811.12762,0.00904,0.01288,0.01564,0.01576,0.01888,0.01975,0.01062,0.01628,0.01902,0.01689,0.01138,0.01504,0.01499,0.01438,0.01923,0.01687,0.01057,0.01886
809.69957,0.0098,0.01362,0.01641,0.01663,0.01973,0.02062,0.01123,0.01689,0.01971,0.01754,0.01212,0.01574,0.01578,0.01515,0.01994,0.01754,0.01128,0.01953
808.27153,0.0106,0.01437,0.01717,0.01747,0.02054,0.02146,0.0118,0.01746,0.02037,0.01823,0.01291,0.01651,0.01662,0.01595,0.02067,0.01815,0.01193,0.02019
806.84349,0.01144,0.01512,0.01794,0.01833,0.02138,0.02224,0.01244,0.01809,0.02102,0.01899,0.01375,0.01731,0.01751,0.01682,0.02146,0.01877,0.0126,0.02091
805.41545,0.01235,0.0159,0.01874,0.01926,0.0223,0.023,0.01322,0.01885,0.02171,0.01982,0.01465,0.01815,0.01847,0.01781,0.02235,0.01945,0.0134,0.02171
803.98741,0.01331,0.01672,0.01957,0.02025,0.02327,0.02374,0.01413,0.01971,0.02249,0.02067,0.01558,0.01901,0.01949,0.0189,0.02332,0.0202,0.01433,0.02257
802.55937,0.01429,0.01754,0.02042,0.02126,0.0242,0.0245,0.01512,0.02055,0.02335,0.02148,0.01658,0.01989,0.02057,0.02001,0.02433,0.02098,0.01531,0.02346
801.13132,0.01523,0.01833,0.02123,0.02231,0.02504,0.02531,0.01615,0.02133,0.02424,0.02224,0.01763,0.02076,0.02168,0.02108,0.02529,0.02175,0.01631,0.02434
799.70328,0.01611,0.01908,0.02197,0.02336,0.0258,0.02615,0.01717,0.02208,0.02507,0.02298,0.01866,0.02153,0.02274,0.02208,0.02614,0.02251,0.01734,0.02519
798.27524,0.01693,0.01982,0.02266,0.02434,0.0265,0.02701,0.01813,0.02283,0.02581,0.02369,0.01958,0.02219,0.02367,0.02299,0.02684,0.0233,0.01839,0.026
796.8472,0.01769,0.02054,0.02335,0.02518,0.02717,0.02781,0.01903,0.02361,0.02651,0.02436,0.02036,0.02277,0.02448,0.02383,0.02744,0.02413,0.0194,0.02679
795.41916,0.0184,0.0212,0.02402,0.02591,0.02781,0.02853,0.01989,0.02442,0.02719,0.025,0.02104,0.02334,0.02521,0.02463,0.02803,0.02497,0.02031,0.02759
793.99112,0.01909,0.02182,0.02467,0.02665,0.02844,0.02922,0.02075,0.02527,0.02788,0.02566,0.0217,0.02394,0.02592,0.02543,0.02865,0.02578,0.02113,0.02841
792.56307,0.01986,0.02245,0.02534,0.02743,0.02909,0.02995,0.02163,0.02618,0.0286,0.02637,0.02241,0.0246,0.02667,0.02624,0.02935,0.02658,0.02194,0.02925
791.13503,0.02075,0.02316,0.02605,0.02825,0.02977,0.03071,0.02255,0.02714,0.02939,0.02711,0.02317,0.02535,0.0275,0.02703,0.03016,0.02741,0.02284,0.03011
789.70699,0.02176,0.02398,0.0268,0.02905,0.03054,0.03148,0.02353,0.02809,0.03026,0.02793,0.02399,0.02617,0.02839,0.02776,0.03103,0.0283,0.02384,0.031
788.27895,0.02279,0.0249,0.02759,0.02984,0.03138,0.03222,0.02454,0.02901,0.03117,0.02883,0.02483,0.02702,0.0293,0.02845,0.03189,0.02923,0.02485,0.03191
786.85091,0.02374,0.02587,0.02844,0.03063,0.03224,0.03295,0.02554,0.02992,0.0321,0.0298,0.02572,0.02792,0.03019,0.02916,0.03267,0.03019,0.02577,0.03282
785.42287,0.02459,0.02687,0.02936,0.03141,0.03306,0.03365,0.02646,0.03082,0.033,0.03081,0.02665,0.02889,0.03099,0.0299,0.03335,0.03114,0.02655,0.03371
783.99483,0.02542,0.02794,0.03034,0.03213,0.03378,0.03429,0.02729,0.0317,0.03382,0.03189,0.02763,0.02992,0.03168,0.03063,0.03401,0.03206,0.02725,0.03458
782.56678,0.02637,0.02909,0.03138,0.0328,0.03445,0.03496,0.02809,0.03258,0.03455,0.03303,0.02869,0.03097,0.0323,0.03136,0.0347,0.03292,0.02799,0.03545
781.13874,0.02751,0.03031,0.03251,0.03346,0.03516,0.03574,0.02892,0.03346,0.03528,0.03415,0.02984,0.03204,0.03297,0.0321,0.03545,0.03375,0.02882,0.03635
779.7107,0.02874,0.03155,0.03372,0.03419,0.03594,0.03664,0.0298,0.03434,0.03609,0.03522,0.03107,0.03315,0.03374,0.03289,0.03623,0.03458,0.02972,0.03729
778.28266,0.02995,0.03276,0.03496,0.03501,0.03677,0.03758,0.03069,0.0352,0.03698,0.03629,0.03227,0.03428,0.03457,0.03371,0.037,0.03546,0.03063,0.03824
776.85462,0.03106,0.03391,0.03617,0.03585,0.03762,0.0385,0.03159,0.03608,0.0379,0.03743,0.03334,0.03538,0.03536,0.03454,0.03775,0.0364,0.03152,0.0392
775.42658,0.03202,0.03491,0.03727,0.03664,0.03844,0.03932,0.03254,0.03698,0.03884,0.03853,0.0342,0.03638,0.03604,0.03534,0.03852,0.03741,0.03236,0.04016
773.99853,0.03284,0.03573,0.03815,0.03733,0.03922,0.04002,0.03353,0.03786,0.03978,0.03945,0.03486,0.03726,0.03664,0.03609,0.03932,0.03847,0.03315,0.0411
772.57049,0.03359,0.03641,0.03882,0.03798,0.03999,0.04069,0.03455,0.03878,0.04075,0.04019,0.03547,0.03805,0.03728,0.03678,0.04019,0.03958,0.03394,0.042
771.14245,0.03432,0.03708,0.03945,0.03872,0.04081,0.04147,0.03561,0.03984,0.04175,0.0409,0.03617,0.03881,0.03805,0.03744,0.04113,0.0407,0.03484,0.04292
769.71441,0.03507,0.03781,0.04015,0.03964,0.04177,0.04242,0.03676,0.04105,0.04277,0.04164,0.03698,0.0396,0.03896,0.03813,0.04209,0.04182,0.03587,0.04392
768.28637,0.03581,0.03858,0.04091,0.04064,0.04283,0.04346,0.03797,0.04228,0.04378,0.04236,0.03779,0.04036,0.03994,0.03889,0.04301,0.04286,0.03689,0.04499
766.85833,0.0365,0.03931,0.04161,0.0416,0.04389,0.04448,0.03912,0.0434,0.04476,0.04302,0.03849,0.04102,0.04091,0.03975,0.04388,0.04383,0.03781,0.04607
765.43028,0.03718,0.04,0.04223,0.04248,0.04486,0.04545,0.04012,0.0444,0.04577,0.04367,0.03909,0.04157,0.04186,0.04082,0.04473,0.04477,0.03869,0.04712
764.00224,0.03788,0.04072,0.04286,0.04342,0.04577,0.04642,0.04104,0.04537,0.0468,0.04436,0.03974,0.04218,0.04282,0.04208,0.04566,0.04583,0.03969,0.04815
762.5742,0.03865,0.04157,0.04364,0.04452,0.04671,0.04745,0.04203,0.04641,0.04785,0.04515,0.04055,0.04298,0.0439,0.04341,0.0467,0.04704,0.04091,0.04921
761.14616,0.03948,0.04251,0.04458,0.0457,0.04775,0.04857,0.04315,0.04753,0.04893,0.04601,0.04147,0.04395,0.0451,0.04466,0.04784,0.04827,0.04223,0.05033
759.71812,0.04037,0.04344,0.04554,0.04687,0.04885,0.04971,0.04432,0.04865,0.05004,0.04692,0.04243,0.04494,0.04633,0.0458,0.049,0.04934,0.04348,0.05148
758.29008,0.04127,0.04428,0.04643,0.04801,0.04995,0.05082,0.04543,0.04971,0.05117,0.04783,0.04334,0.04584,0.04748,0.04687,0.05015,0.05025,0.04455,0.05257
756.86204,0.04216,0.04507,0.04723,0.04916,0.051,0.05189,0.04647,0.05069,0.05226,0.04867,0.04417,0.04665,0.04858,0.04789,0.05126,0.05119,0.04549,0.05359
755.43399,0.04302,0.04584,0.04801,0.05038,0.0521,0.05299,0.04755,0.05169,0.05332,0.04941,0.04499,0.04743,0.04973,0.04888,0.05234,0.05233,0.04645,0.05468
754.00595,0.04392,0.04672,0.0489,0.05172,0.05336,0.0542,0.04887,0.05291,0.05447,0.05025,0.04595,0.04833,0.05105,0.05004,0.05351,0.05375,0.04759,0.05598
752.57791,0.04498,0.04789,0.05005,0.0533,0.05481,0.05558,0.05069,0.05456,0.05586,0.05152,0.04715,0.04948,0.05263,0.05167,0.05484,0.05544,0.049,0.05747
751.14987,0.04625,0.04939,0.0515,0.05512,0.0564,0.05712,0.05307,0.05663,0.05756,0.05331,0.04853,0.05091,0.0545,0.05386,0.05625,0.05729,0.05065,0.05894
749.72183,0.04763,0.05097,0.053,0.05691,0.05803,0.0587,0.05557,0.05875,0.05939,0.05523,0.04992,0.05241,0.0564,0.05611,0.05765,0.05911,0.05237,0.0603
748.29379,0.04894,0.05228,0.05423,0.05833,0.05957,0.06021,0.05748,0.06048,0.06104,0.05664,0.05118,0.05373,0.05797,0.05771,0.05909,0.06074,0.05399,0.06173
746.86574,0.05014,0.05325,0.05516,0.05938,0.06094,0.06156,0.05863,0.06175,0.06243,0.05742,0.05231,0.05479,0.05907,0.05854,0.06057,0.06218,0.05553,0.06336
745.4377,0.05135,0.05413,0.05606,0.06035,0.06216,0.06278,0.05954,0.06288,0.06373,0.05804,0.05343,0.0558,0.06,0.05921,0.06202,0.06362,0.05713,0.06513
744.00966,0.05265,0.05516,0.05714,0.06147,0.06334,0.06392,0.06075,0.06418,0.06509,0.05891,0.05463,0.0569,0.06105,0.06018,0.06332,0.06519,0.05876,0.06688
742.58162,0.05395,0.0563,0.05835,0.06266,0.06448,0.06503,0.06228,0.06566,0.06647,0.06005,0.05584,0.05808,0.06219,0.06134,0.06448,0.06684,0.06032,0.06855
741.15358,0.05517,0.05747,0.0596,0.06382,0.0656,0.06616,0.06388,0.06726,0.06782,0.06134,0.05704,0.0593,0.06324,0.06254,0.06555,0.06851,0.06173,0.07012
739.72554,0.05641,0.05868,0.06096,0.06495,0.06672,0.06737,0.06552,0.06891,0.06921,0.06277,0.05827,0.06059,0.06429,0.06379,0.06658,0.07022,0.06312,0.07158
738.29749,0.05781,0.06009,0.06247,0.06612,0.06787,0.06866,0.06725,0.07056,0.07075,0.06434,0.05963,0.062,0.06549,0.06506,0.06769,0.07204,0.0646,0.07304
736.86945,0.05936,0.06172,0.06407,0.06735,0.06904,0.06994,0.06909,0.07219,0.0724,0.06595,0.06114,0.0635,0.06678,0.06622,0.06895,0.07394,0.06619,0.07455
735.44141,0.06093,0.06346,0.06568,0.06861,0.07024,0.07116,0.071,0.07388,0.07405,0.06753,0.06277,0.06506,0.06803,0.06731,0.07035,0.07587,0.06788,0.07613
734.01337,0.06248,0.06513,0.06727,0.06987,0.07147,0.07236,0.07295,0.07568,0.07566,0.0691,0.06443,0.06662,0.06923,0.0684,0.07174,0.07777,0.06959,0.07776
732.58533,0.06399,0.06663,0.06881,0.07113,0.0727,0.07359,0.07488,0.07753,0.07721,0.07064,0.06602,0.06816,0.07043,0.06949,0.07302,0.07963,0.07125,0.07946
731.15729,0.06541,0.06799,0.07028,0.07236,0.07391,0.07484,0.07675,0.07939,0.07873,0.07209,0.06746,0.06965,0.07158,0.07054,0.07419,0.08147,0.07283,0.08122
729.72925,0.06666,0.06928,0.07163,0.07357,0.07517,0.07606,0.07861,0.08124,0.08023,0.07343,0.06875,0.07106,0.07267,0.07167,0.07533,0.08332,0.07446,0.08295
728.3012,0.06777,0.07052,0.07284,0.07482,0.0765,0.07724,0.08052,0.08311,0.08174,0.07462,0.06992,0.0723,0.07384,0.07294,0.0765,0.0852,0.07627,0.08464
726.87316,0.06876,0.07164,0.07396,0.07612,0.07783,0.07843,0.08252,0.08494,0.08329,0.07559,0.07096,0.07334,0.07522,0.07432,0.07775,0.08707,0.0782,0.08636
725.44512,0.06962,0.07258,0.07494,0.07744,0.07908,0.07965,0.08456,0.08668,0.08487,0.07633,0.07184,0.0742,0.07671,0.07571,0.07901,0.08885,0.08006,0.08816
724.01708,0.07036,0.07337,0.07579,0.07877,0.0803,0.08089,0.08652,0.08837,0.08649,0.077,0.07263,0.07496,0.07814,0.07709,0.08023,0.09058,0.08178,0.08999
722.58904,0.0711,0.0742,0.07664,0.08014,0.08156,0.08219,0.08837,0.0901,0.08815,0.07784,0.07349,0.07579,0.07951,0.07851,0.08144,0.09239,0.08349,0.09178
721.161,0.07205,0.07521,0.07756,0.08156,0.08285,0.08356,0.09016,0.09189,0.08983,0.07892,0.07455,0.07675,0.08088,0.07998,0.08273,0.09432,0.08522,0.09345
719.73295,0.0732,0.07634,0.07855,0.08289,0.08408,0.08494,0.09191,0.09367,0.0914,0.08006,0.07574,0.07778,0.08225,0.08141,0.08411,0.09617,0.08684,0.09494
718.30491,0.07444,0.07748,0.07956,0.08403,0.08522,0.08623,0.09357,0.09532,0.09277,0.08114,0.07692,0.07882,0.08354,0.08271,0.08547,0.09777,0.08826,0.09629
716.87687,0.07566,0.07862,0.08064,0.08508,0.08636,0.08742,0.09514,0.09681,0.09402,0.08224,0.07806,0.07993,0.08475,0.08387,0.08673,0.0992,0.08957,0.09761
715.44883,0.07691,0.0798,0.08191,0.08626,0.0876,0.08856,0.09669,0.09821,0.09528,0.0835,0.07924,0.08124,0.08591,0.08499,0.08793,0.10065,0.09092,0.09901
714.02079,0.0783,0.08113,0.08339,0.08766,0.08896,0.08974,0.09831,0.09968,0.09663,0.08498,0.08057,0.0828,0.08713,0.08618,0.08921,0.1022,0.09238,0.10054
712.59275,0.07988,0.08271,0.08501,0.08918,0.09041,0.09103,0.09999,0.1013,0.09809,0.08666,0.08213,0.0845,0.08851,0.08753,0.09062,0.10382,0.09395,0.10219
711.1647,0.08163,0.08451,0.08673,0.09068,0.09191,0.09245,0.10166,0.10302,0.09964,0.08842,0.0839,0.08621,0.09006,0.08901,0.09207,0.1055,0.09555,0.10395
709.73666,0.08346,0.08647,0.08855,0.09215,0.09346,0.094,0.10331,0.10472,0.10121,0.09023,0.08584,0.08792,0.09172,0.09053,0.0935,0.10726,0.09712,0.10572
708.30862,0.08537,0.0885,0.09048,0.09367,0.09502,0.09563,0.10499,0.10636,0.10278,0.09207,0.08793,0.08973,0.09337,0.09206,0.09491,0.1091,0.09869,0.10741
706.88058,0.0873,0.09053,0.09248,0.09524,0.09654,0.09723,0.1067,0.10796,0.10434,0.09398,0.09006,0.09172,0.09492,0.09359,0.09635,0.11096,0.10028,0.109
705.45254,0.0892,0.09253,0.09451,0.09678,0.09796,0.09876,0.10837,0.10954,0.1059,0.09598,0.0921,0.09383,0.09631,0.09516,0.09784,0.11275,0.10188,0.11053
704.0245,0.09108,0.09451,0.09651,0.09823,0.09926,0.10024,0.10994,0.11107,0.10738,0.09806,0.09402,0.09597,0.09756,0.09673,0.09933,0.11444,0.10341,0.11203
702.59646,0.09298,0.09653,0.09851,0.09964,0.10051,0.1017,0.11145,0.11257,0.1088,0.10021,0.09597,0.09812,0.0988,0.09822,0.10077,0.11608,0.10484,0.11351
701.16841,0.09494,0.09861,0.10056,0.101,0.10178,0.10315,0.11298,0.11402,0.11019,0.1024,0.09804,0.10028,0.1001,0.09952,0.10217,0.1177,0.10619,0.11493
699.74037,0.09685,0.10064,0.10265,0.10225,0.10309,0.10447,0.11445,0.11532,0.11155,0.10459,0.10011,0.10236,0.10139,0.10061,0.1035,0.1192,0.10747,0.11624
698.31233,0.09864,0.10256,0.10466,0.10335,0.10441,0.1056,0.11575,0.11638,0.11278,0.10671,0.10204,0.10433,0.10261,0.10155,0.10472,0.12046,0.10862,0.11735
696.88429,0.10042,0.10445,0.10655,0.10437,0.10568,0.10658,0.11685,0.11727,0.11389,0.10871,0.10387,0.10626,0.10375,0.1025,0.10581,0.12146,0.10962,0.11834
695.45625,0.10231,0.10643,0.1084,0.10546,0.10683,0.10758,0.11783,0.1182,0.115,0.11064,0.10568,0.10824,0.10483,0.10353,0.10687,0.12238,0.11051,0.11938
694.02821,0.10428,0.10844,0.11028,0.10664,0.10787,0.10868,0.11867,0.11926,0.11617,0.11262,0.10752,0.11023,0.10585,0.10465,0.10795,0.12337,0.11133,0.12054
692.60016,0.10619,0.11039,0.11221,0.10782,0.10884,0.10984,0.11938,0.12036,0.11733,0.11469,0.1094,0.11214,0.10684,0.10582,0.10905,0.1244,0.11208,0.12178
691.17212,0.10801,0.11238,0.11427,0.10895,0.10983,0.111,0.12009,0.12139,0.11842,0.1169,0.1114,0.11404,0.10792,0.10706,0.11021,0.12543,0.11279,0.12298
689.74408,0.10993,0.11458,0.11653,0.11001,0.11092,0.11222,0.12094,0.1223,0.11953,0.11927,0.11356,0.1161,0.1092,0.10834,0.11148,0.12653,0.11357,0.12412
688.31604,0.11209,0.11695,0.11896,0.11107,0.11219,0.11352,0.12192,0.12313,0.12074,0.12177,0.11581,0.11836,0.11065,0.1096,0.11284,0.12773,0.11455,0.12518
686.888,0.11431,0.11928,0.12135,0.11223,0.11359,0.11485,0.12288,0.12393,0.12195,0.12427,0.11807,0.1207,0.11208,0.11079,0.11416,0.12887,0.1157,0.12616
685.45996,0.1163,0.12139,0.12342,0.1135,0.11488,0.11607,0.12363,0.12472,0.12298,0.1265,0.12021,0.1229,0.11328,0.11191,0.11534,0.12968,0.11679,0.12698
684.03191,0.11781,0.12326,0.12508,0.11471,0.11585,0.1171,0.12402,0.12548,0.12374,0.12832,0.12207,0.12477,0.11412,0.11287,0.11637,0.13005,0.11757,0.12763
682.60387,0.11884,0.12487,0.12644,0.11562,0.11649,0.11803,0.12413,0.12618,0.12432,0.12981,0.12357,0.12627,0.11472,0.11358,0.11725,0.13016,0.118,0.12816
681.17583,0.11961,0.12629,0.12774,0.11629,0.11706,0.1191,0.12424,0.12678,0.12495,0.13128,0.12483,0.12755,0.11536,0.11411,0.11806,0.13032,0.11826,0.12877
679.74779,0.12044,0.12757,0.12908,0.11701,0.11781,0.12043,0.1245,0.12733,0.12581,0.13287,0.126,0.1288,0.11632,0.1147,0.11899,0.13071,0.11847,0.12965
678.31975,0.12153,0.1287,0.13039,0.11802,0.11887,0.12186,0.12484,0.12797,0.1269,0.13433,0.1271,0.13004,0.11757,0.11562,0.12016,0.13129,0.11865,0.13074
676.89171,0.12288,0.12973,0.13159,0.11933,0.12018,0.12308,0.12522,0.12877,0.12803,0.13533,0.12808,0.13123,0.11893,0.117,0.12146,0.13195,0.11902,0.13182
675.46367,0.12431,0.13084,0.13265,0.12078,0.12163,0.12399,0.12585,0.12968,0.12902,0.13596,0.12902,0.13242,0.1203,0.11871,0.1227,0.13268,0.11989,0.13273
674.03562,0.1257,0.13213,0.13359,0.12236,0.12316,0.12486,0.12691,0.13061,0.12995,0.13666,0.13014,0.13369,0.12168,0.12055,0.12385,0.13359,0.12128,0.13361
672.60758,0.12703,0.13369,0.13467,0.1243,0.12482,0.12618,0.12836,0.13166,0.1314,0.13792,0.13182,0.13519,0.12327,0.12257,0.12526,0.13494,0.12304,0.13497
671.17954,0.12858,0.13581,0.1365,0.12721,0.12699,0.12851,0.13031,0.13313,0.13436,0.14026,0.1346,0.13738,0.12558,0.12531,0.12751,0.13725,0.12548,0.13748
669.7515,0.13085,0.13869,0.13962,0.13148,0.13002,0.1321,0.13297,0.13521,0.13915,0.14396,0.13873,0.14056,0.1291,0.12924,0.13087,0.14074,0.12893,0.14127
668.32346,0.1336,0.141,0.14266,0.13494,0.13269,0.13509,0.13543,0.13697,0.14256,0.14705,0.14212,0.14313,0.13237,0.13264,0.13356,0.1434,0.1318,0.14399
666.89542,0.13516,0.14083,0.14287,0.13446,0.13281,0.13479,0.1359,0.1371,0.1408,0.14666,0.14182,0.14272,0.1326,0.13254,0.13322,0.14269,0.13163,0.14301
665.46737,0.13547,0.13977,0.14174,0.13252,0.13177,0.13323,0.1353,0.13659,0.13773,0.14503,0.14012,0.14129,0.13144,0.13097,0.13185,0.14095,0.13032,0.14107
664.03933,0.13567,0.13945,0.14143,0.13168,0.1313,0.13258,0.13502,0.1365,0.13637,0.14447,0.13944,0.14081,0.13109,0.13025,0.13138,0.14025,0.12986,0.14036
662.61129,0.13605,0.13987,0.14216,0.13206,0.13155,0.13299,0.13527,0.13684,0.13655,0.14507,0.13992,0.14131,0.13178,0.13053,0.1318,0.14047,0.1303,0.14076
661.18325,0.13645,0.14061,0.14329,0.13298,0.13221,0.13391,0.13579,0.13737,0.13742,0.1462,0.14104,0.14224,0.13295,0.13128,0.13261,0.14102,0.13105,0.14168
659.75521,0.1368,0.14134,0.14421,0.13381,0.13292,0.13472,0.13622,0.13787,0.13833,0.14722,0.14216,0.14312,0.13402,0.13206,0.13336,0.14153,0.13158,0.1426
658.32717,0.13713,0.14203,0.14488,0.13434,0.13347,0.13521,0.13629,0.13825,0.13912,0.14793,0.14301,0.14386,0.13466,0.13264,0.1339,0.14197,0.13177,0.14332
656.89912,0.13747,0.14276,0.14555,0.13481,0.13381,0.1355,0.1361,0.13854,0.13989,0.14844,0.14367,0.14455,0.13477,0.13301,0.13437,0.14242,0.13174,0.1438
655.47108,0.13781,0.14355,0.14625,0.13543,0.13402,0.13578,0.13602,0.13879,0.14077,0.14898,0.1443,0.14518,0.13451,0.13322,0.13486,0.14289,0.13169,0.14415
654.04304,0.13811,0.14434,0.14688,0.13601,0.13426,0.13614,0.13634,0.13898,0.14167,0.14968,0.14483,0.14571,0.13422,0.13331,0.13518,0.14337,0.13175,0.14447
652.615,0.13829,0.14502,0.14747,0.13614,0.13457,0.13657,0.13695,0.13909,0.14234,0.15043,0.14511,0.1462,0.13416,0.13327,0.13517,0.14386,0.13186,0.14477
651.18696,0.13828,0.14543,0.1481,0.13579,0.13488,0.1371,0.13751,0.13909,0.14268,0.15096,0.1452,0.14684,0.13433,0.13321,0.13496,0.14444,0.13194,0.14501
649.75892,0.13816,0.14549,0.14866,0.13535,0.13511,0.13758,0.13777,0.13904,0.14288,0.15116,0.14529,0.14765,0.13457,0.13328,0.1349,0.14514,0.1319,0.14522
648.33088,0.13814,0.14536,0.1489,0.13522,0.13531,0.13776,0.13766,0.13902,0.1432,0.15122,0.14544,0.14844,0.13475,0.13351,0.13521,0.14578,0.13176,0.14545
646.90283,0.13842,0.14537,0.14879,0.13552,0.13568,0.13764,0.13747,0.13913,0.14381,0.15148,0.14573,0.14893,0.13493,0.13386,0.13582,0.14616,0.13177,0.14572
645.47479,0.13901,0.14562,0.14869,0.13611,0.13617,0.13754,0.13762,0.13947,0.14469,0.15203,0.14619,0.14903,0.13521,0.13435,0.13649,0.14645,0.13223,0.14607
644.04675,0.13978,0.146,0.14895,0.13674,0.13651,0.13764,0.13826,0.14003,0.1456,0.15258,0.14665,0.14872,0.1355,0.13496,0.13691,0.14696,0.13314,0.14643
642.61871,0.14051,0.14638,0.14946,0.13725,0.13654,0.13786,0.1392,0.14083,0.14624,0.15284,0.14686,0.14819,0.13575,0.13554,0.1369,0.14771,0.13412,0.14674
